Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,192.2,
,,196.2,
,,200.2,
,,204.2,
,,208.2,
,,212.2,
,,216.2,
,,220.2,
,,224.2,
,,228.2,
,,232.2,
,,236.2,
,,240.2,
,,244.2,
,,248.2,
,,252.2,
17,5112,85.2,
,,89.2,
,,93.2,
,,97.2,
,,101.2,
,,105.2,
,,109.2,
,,113.2,
,,117.2,
,,121.2,
,,125.2,
,,129.2,
,,133.2,
,,137.2,
,,141.2,5111
,,145.2,5111
,,149.2,5111
,,153.2,5111
,,157.2,
,,161.2,
,,165.2,
,,169.2,
,,173.2,
,,177.2,
,,181.2,
,,185.2,
,,189.2,
,,193.2,
,,197.2,
,,201.2,
,,205.2,
,,209.2,
,,213.2,
,,217.2,
,,221.2,
,,225.2,
,,229.2,
,,233.2,
,,237.2,
,,241.2,
,,245.2,
,,249.2,
,,253.2,
,,257.2,
,,261.2,
,,265.2,
,,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,5113
,,293.2,5113
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
16,5113,92.8,
,,96.8,
,,100.8,
,,104.8,
,,108.8,
,,112.8,
,,116.8,
,,120.8,
,,124.8,
,,128.8,
,,132.8,5112
,,136.8,5112
,,140.8,
,,144.8,
,,148.8,
,,152.8,
,,156.8,
,,160.8,
,,164.8,5112
,,168.8,5112
,,172.8,
,,176.8,
,,180.8,
,,184.8,
,,188.8,
,,192.8,
,,196.8,
,,200.8,
,,204.8,
,,208.8,
,,212.8,
,,216.8,
,,220.8,
,,224.8,
,,228.8,
,,232.8,
,,236.8,
,,240.8,
,,244.8,
,,248.8,
,,252.8,
,,256.8,
,,260.8,
,,264.8,
,,268.8,
,,272.8,
,,276.8,
,,280.8,
,,284.8,
,,288.8,
,,292.8,
,,296.8,
,,300.8,
,,304.8,
,,308.8,
,,312.8,
,,316.8,
,,320.8,
,,324.8,
,,328.8,
15,5114,103.0,
,,107.0,
,,111.0,
,,115.0,
,,119.0,
14,5115,106.6,
,,110.6,
,,114.6,
,,118.6,
,,122.6,
,,126.6,
,,130.6,
,,134.6,
,,138.6,
,,142.6,
,,146.6,
,,150.6,
,,154.6,
,,158.6,
,,162.6,
,,166.6,
,,170.6,
13,5116,109.6,
,,113.6,
,,117.6,
,,121.6,
,,125.6,
,,129.6,
,,133.6,
,,137.6,
,,141.6,
,,145.6,
,,149.6,
,,153.6,
,,157.6,
,,161.6,
,,165.6,
,,169.6,
,,173.6,
,,177.6,
,,181.6,
,,185.6,
,,189.6,
,,193.6,
,,197.6,
,,201.6,
,,205.6,
,,209.6,
,,213.6,
,,217.6,
,,221.6,
,,225.6,
,,229.6,
,,233.6,
,,237.6,5117
,,241.6,5117
,,245.6,
,,249.6,
,,253.6,
,,257.6,
,,261.6,
,,265.6,
,,269.6,
,,273.6,
,,277.6,
,,281.6,
,,285.6,
,,289.6,
,,293.6,
,,297.6,
,,301.6,
,,305.6,
,,309.6,
,,313.6,
,,317.6,
,,321.6,
,,325.6,
,,329.6,
12,5117,112.6,
,,116.6,
,,120.6,
,,124.6,
,,128.6,
,,132.6,
,,136.6,
,,140.6,
,,144.6,
,,148.6,
,,152.6,
,,156.6,
,,160.6,
,,164.6,
,,168.6,
,,172.6,5116
,,176.6,
,,180.6,
,,184.6,
,,188.6,
,,192.6,
,,196.6,
,,200.6,
,,204.6,
,,208.6,
,,212.6,
,,216.6,
,,220.6,
,,224.6,
,,228.6,
,,232.6,
,,236.6,
,,240.6,
,,244.6,
,,248.6,
,,252.6,
,,256.6,
,,260.6,
,,264.6,5116
,,268.6,5116
,,272.6,5116
,,276.6,
,,280.6,
,,284.6,
,,288.6,
,,292.6,
,,296.6,
,,300.6,
,,304.6,
,,308.6,
,,312.6,
,,316.6,
,,320.6,
,,324.6,
,,328.6,
11,5118,119.6,
,,123.6,
,,127.6,
,,131.6,
,,135.6,
,,139.6,
,,143.6,
,,147.6,
,,151.6,
,,155.6,
,,159.6,
,,163.6,
,,167.6,
,,171.6,
,,175.6,
,,179.6,
,,183.6,
,,187.6,
,,191.6,
,,195.6,
,,199.6,
,,203.6,
,,207.6,
,,211.6,5119
,,215.6,
,,219.6,
,,223.6,
,,227.6,
,,231.6,
,,235.6,
,,239.6,
,,243.6,
,,247.6,
,,251.6,
,,255.6,
,,259.6,
,,263.6,
,,267.6,
,,271.6,
,,275.6,
,,279.6,
,,283.6,
30,5119,120.8,
,,124.8,
,,128.8,
,,132.8,
,,136.8,
,,140.8,
,,144.8,
,,148.8,
,,152.8,
,,156.8,
,,160.8,
,,164.8,
,,168.8,
,,172.8,
,,176.8,
,,180.8,
29,5120,124.8,
,,128.8,
,,132.8,
,,136.8,
,,140.8,
,,144.8,
,,148.8,
,,152.8,
,,156.8,
28,5121,126.8,
,,130.8,
,,134.8,
,,138.8,
,,142.8,
,,146.8,
,,150.8,
,,154.8,
,,158.8,
,,162.8,
,,166.8,
,,170.8,
,,174.8,
,,178.8,
,,182.8,
,,186.8,
,,190.8,
,,194.8,
,,198.8,
,,202.8,
,,206.8,
,,210.8,
,,214.8,
,,218.8,
,,222.8,
,,226.8,
,,230.8,
,,234.8,
,,238.8,
,,242.8,
,,246.8,
,,250.8,
,,254.8,
,,258.8,
,,262.8,
,,266.8,
,,270.8,
,,274.8,
,,278.8,
,,282.8,
,,286.8,
,,290.8,
,,294.8,
,,298.8,
,,302.8,
,,306.8,
,,310.8,
,,314.8,
,,318.8,
,,322.8,
,,326.8,
,,330.8,
27,5122,129.0,
,,133.0,
,,137.0,
26,5123,141.2,
,,145.2,
,,149.2,
,,153.2,
,,157.2,
,,161.2,
,,165.2,
,,169.2,
,,173.2,5124
,,177.2,5124
,,181.2,5124
,,185.2,5124
,,189.2,5124
,,193.2,5124
,,197.2,
,,201.2,5125
,,205.2,5125
,,209.2,
,,213.2,
,,217.2,
,,221.2,5126
,,225.2,5126
,,229.2,5126
,,233.2,5126
,,237.2,5126
,,241.2,5126
,,245.2,
,,249.2,
,,253.2,
,,257.2,
,,261.2,
,,265.2,
,,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,5126
,,317.2,
,,321.2,
,,325.2,
,,329.2,5127
25,5124,142.6,
,,146.6,
,,150.6,
,,154.6,
,,158.6,
,,162.6,
,,166.6,
,,170.6,
,,174.6,5123
,,178.6,5123'5125
24,5125,144.2,
23,5126,145.2,
,,149.2,
,,153.2,
,,157.2,
,,161.2,
,,165.2,
,,169.2,
,,173.2,
,,177.2,
,,181.2,
,,185.2,
,,189.2,
,,193.2,
,,197.2,
,,201.2,
,,205.2,
,,209.2,
,,213.2,
,,217.2,
,,221.2,
,,225.2,
,,229.2,
,,233.2,5123
,,237.2,
,,241.2,
,,245.2,
,,249.2,
,,253.2,
,,257.2,5127
,,261.2,
,,265.2,
,,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
22,5127,149.8,
,,153.8,
,,157.8,
,,161.8,5126
,,165.8,5126
,,169.8,5126
,,173.8,5126
,,177.8,5126
,,181.8,5126
,,185.8,
,,189.8,
,,193.8,
,,197.8,
,,201.8,
,,205.8,
,,209.8,
,,213.8,5128
,,217.8,5128
,,221.8,
,,225.8,
,,229.8,5129
,,233.8,
,,237.8,
,,241.8,
,,245.8,
,,249.8,
,,253.8,
,,257.8,
,,261.8,
,,265.8,
,,269.8,
,,273.8,
,,277.8,
,,281.8,
,,285.8,
,,289.8,
,,293.8,
,,297.8,
,,301.8,
,,305.8,
,,309.8,5128
,,313.8,5128
,,317.8,5128
,,321.8,
,,325.8,
,,329.8,
21,5128,150.0,
,,154.0,
,,158.0,
,,162.0,
,,166.0,
,,170.0,
,,174.0,
,,178.0,
,,182.0,
,,186.0,
,,190.0,
,,194.0,5127
,,198.0,5127
,,202.0,5127
,,206.0,
,,210.0,
,,214.0,
,,218.0,
,,222.0,5126
,,226.0,
,,230.0,
,,234.0,
,,238.0,
,,242.0,
,,246.0,
,,250.0,5129
,,254.0,
,,258.0,
,,262.0,
,,266.0,
,,270.0,
,,274.0,
,,278.0,
,,282.0,
,,286.0,
,,290.0,
,,294.0,
,,298.0,
,,302.0,
,,306.0,5127
,,310.0,5127
,,314.0,5127
,,318.0,
,,322.0,
,,326.0,
,,330.0,
40,5129,151.4,
,,155.4,
,,159.4,
,,163.4,
,,167.4,
,,171.4,
,,175.4,
,,179.4,5127
,,183.4,
,,187.4,
,,191.4,5128
,,195.4,5128
,,199.4,5128
,,203.4,
,,207.4,
,,211.4,
,,215.4,
,,219.4,
,,223.4,
,,227.4,
,,231.4,
,,235.4,
39,5130,156.6,
,,160.6,
,,164.6,
,,168.6,
,,172.6,
,,176.6,
,,180.6,
,,184.6,
,,188.6,
,,192.6,
,,196.6,
,,200.6,
,,204.6,
,,208.6,
,,212.6,
,,216.6,
,,220.6,
,,224.6,
,,228.6,
,,232.6,
,,236.6,
,,240.6,
,,244.6,
,,248.6,
,,252.6,
,,256.6,
,,260.6,
,,264.6,
,,268.6,
,,272.6,
,,276.6,
,,280.6,
,,284.6,
,,288.6,
,,292.6,
,,296.6,
,,300.6,
38,5131,163.8,
,,167.8,
,,171.8,
,,175.8,
,,179.8,
,,183.8,
,,187.8,
,,191.8,
,,195.8,
,,199.8,
,,203.8,
,,207.8,
,,211.8,
,,215.8,
,,219.8,
,,223.8,
,,227.8,
,,231.8,
,,235.8,
,,239.8,
,,243.8,
,,247.8,5132
,,251.8,
,,255.8,
,,259.8,
,,263.8,
,,267.8,
,,271.8,
,,275.8,
,,279.8,
,,283.8,
,,287.8,
,,291.8,
,,295.8,
,,299.8,5133
,,303.8,
,,307.8,
,,311.8,
,,315.8,
,,319.8,
,,323.8,
,,327.8,
37,5132,166.8,
,,170.8,
,,174.8,
,,178.8,
,,182.8,
,,186.8,
,,190.8,
,,194.8,
,,198.8,5131
,,202.8,
,,206.8,
,,210.8,
,,214.8,
,,218.8,
,,222.8,
,,226.8,
,,230.8,
,,234.8,
,,238.8,
,,242.8,
,,246.8,
,,250.8,
,,254.8,
,,258.8,
,,262.8,
,,266.8,
,,270.8,
,,274.8,
,,278.8,
,,282.8,
,,286.8,
,,290.8,
,,294.8,
,,298.8,
,,302.8,
,,306.8,
,,310.8,
,,314.8,5134
,,318.8,
,,322.8,
,,326.8,
,,330.8,
36,5133,170.4,
,,174.4,
,,178.4,
,,182.4,
,,186.4,
,,190.4,5131
,,194.4,5131
35,5134,171.8,
,,175.8,
,,179.8,
,,183.8,
,,187.8,
,,191.8,
,,195.8,5132
,,199.8,
,,203.8,
,,207.8,
,,211.8,
,,215.8,
,,219.8,
,,223.8,
,,227.8,
,,231.8,
,,235.8,
,,239.8,
,,243.8,
,,247.8,
,,251.8,
,,255.8,
,,259.8,
,,263.8,
,,267.8,
,,271.8,
,,275.8,
,,279.8,
,,283.8,
,,287.8,
,,291.8,
,,295.8,
,,299.8,
,,303.8,
,,307.8,
,,311.8,
,,315.8,
,,319.8,
,,323.8,
,,327.8,5137
34,5135,177.4,
,,181.4,
,,185.4,
,,189.4,
,,193.4,
,,197.4,
,,201.4,
,,205.4,
,,209.4,
,,213.4,
,,217.4,
,,221.4,
,,225.4,
,,229.4,
,,233.4,
,,237.4,
,,241.4,
,,245.4,
,,249.4,
,,253.4,
,,257.4,
,,261.4,
,,265.4,
,,269.4,
,,273.4,5136
,,277.4,5136
,,281.4,
,,285.4,
,,289.4,
,,293.4,
,,297.4,
,,301.4,
,,305.4,
,,309.4,
,,313.4,
,,317.4,
,,321.4,
,,325.4,
,,329.4,
33,5136,177.6,
,,181.6,
,,185.6,
,,189.6,
,,193.6,
,,197.6,
,,201.6,
,,205.6,
,,209.6,
,,213.6,
,,217.6,
,,221.6,
,,225.6,
,,229.6,
,,233.6,5137
,,237.6,5137
,,241.6,5137
,,245.6,
,,249.6,
,,253.6,
,,257.6,
,,261.6,
,,265.6,
,,269.6,
,,273.6,
,,277.6,5135
,,281.6,
,,285.6,
,,289.6,5137
,,293.6,
,,297.6,
,,301.6,
32,5137,178.6,
,,182.6,
,,186.6,
,,190.6,
,,194.6,
,,198.6,
,,202.6,
,,206.6,
,,210.6,
,,214.6,
,,218.6,
,,222.6,
,,226.6,5136
,,230.6,5136
,,234.6,5136
,,238.6,5136
,,242.6,5136
,,246.6,5136
,,250.6,5136
,,254.6,5136
,,258.6,5136
,,262.6,
,,266.6,
,,270.6,5136
,,274.6,5136
,,278.6,5136
,,282.6,
,,286.6,
,,290.6,
,,294.6,
,,298.6,
,,302.6,
,,306.6,
,,310.6,
,,314.6,
,,318.6,
,,322.6,
,,326.6,5138
,,330.6,5138
31,5138,184.8,
,,188.8,
,,192.8,
,,196.8,
,,200.8,
,,204.8,
,,208.8,
,,212.8,
,,216.8,
,,220.8,
,,224.8,
,,228.8,
,,232.8,
,,236.8,
,,240.8,
,,244.8,
,,248.8,
,,252.8,5139
,,256.8,5139
,,260.8,5139
,,264.8,
,,268.8,
,,272.8,
,,276.8,
,,280.8,
,,284.8,
,,288.8,
,,292.8,
,,296.8,
,,300.8,
,,304.8,
,,308.8,5140
,,312.8,
,,316.8,
,,320.8,
,,324.8,
,,328.8,
122,5139,187.6,
,,191.6,
,,195.6,
,,199.6,
,,203.6,
,,207.6,
,,211.6,
,,215.6,
,,219.6,
,,223.6,
,,227.6,
,,231.6,
,,235.6,
,,239.6,
,,243.6,
,,247.6,
,,251.6,
,,255.6,
,,259.6,
,,263.6,
,,267.6,
,,271.6,
,,275.6,
,,279.6,
,,283.6,
,,287.6,
,,291.6,
,,295.6,
,,299.6,
,,303.6,
,,307.6,
,,311.6,
,,315.6,
,,319.6,
,,323.6,
,,327.6,
,,331.6,
121,5140,188.0,
,,192.0,
,,196.0,
,,200.0,
,,204.0,
,,208.0,
,,212.0,
,,216.0,
,,220.0,
,,224.0,
,,228.0,5138
,,232.0,5138
,,236.0,
,,240.0,
,,244.0,
,,248.0,
,,252.0,
,,256.0,
,,260.0,
,,264.0,
,,268.0,
,,272.0,
,,276.0,
,,280.0,
,,284.0,
120,5141,189.6,
,,193.6,
,,197.6,
,,201.6,
,,205.6,
,,209.6,
,,213.6,
,,217.6,
,,221.6,
,,225.6,
,,229.6,
,,233.6,
,,237.6,
,,241.6,
,,245.6,
,,249.6,
,,253.6,
,,257.6,
,,261.6,
,,265.6,
,,269.6,
,,273.6,
,,277.6,
,,281.6,
,,285.6,
,,289.6,
,,293.6,
,,297.6,
,,301.6,
,,305.6,
,,309.6,
,,313.6,
,,317.6,
,,321.6,
,,325.6,
,,329.6,
119,5142,192.0,
,,196.0,
,,200.0,
,,204.0,
,,208.0,
,,212.0,
,,216.0,
,,220.0,
,,224.0,
,,228.0,
,,232.0,
,,236.0,
,,240.0,
,,244.0,
,,248.0,
,,252.0,
,,256.0,
,,260.0,
,,264.0,
,,268.0,
,,272.0,
,,276.0,
,,280.0,
,,284.0,
,,288.0,
,,292.0,
,,296.0,
,,300.0,
,,304.0,
,,308.0,
,,312.0,
,,316.0,
,,320.0,
,,324.0,
,,328.0,
117,5143,198.8,
,,202.8,
,,206.8,
,,210.8,5145
,,214.8,5145
,,218.8,5145
,,222.8,
,,226.8,
,,230.8,
,,234.8,
,,238.8,
,,242.8,
,,246.8,
,,250.8,5146
,,254.8,
,,258.8,
,,262.8,
,,266.8,
,,270.8,
,,274.8,
,,278.8,
,,282.8,
,,286.8,
,,290.8,
,,294.8,
,,298.8,
,,302.8,
,,306.8,5144
,,310.8,5144
,,314.8,5144
,,318.8,5144
,,322.8,
,,326.8,
,,330.8,
118,5144,198.8,
,,202.8,
,,206.8,
,,210.8,
,,214.8,
,,218.8,
,,222.8,
,,226.8,
,,230.8,
,,234.8,5146
,,238.8,
,,242.8,
,,246.8,
,,250.8,
,,254.8,
,,258.8,
,,262.8,
,,266.8,
,,270.8,
,,274.8,
,,278.8,
,,282.8,
,,286.8,
,,290.8,
,,294.8,
,,298.8,
,,302.8,
,,306.8,
,,310.8,
,,314.8,
,,318.8,
,,322.8,5143
,,326.8,5143
,,330.8,
116,5145,199.6,
,,203.6,
,,207.6,5143
,,211.6,5143
,,215.6,5143
,,219.6,5143
,,223.6,5143
,,227.6,5143
,,231.6,
,,235.6,
,,239.6,
,,243.6,
,,247.6,
,,251.6,
,,255.6,
,,259.6,
,,263.6,
,,267.6,
,,271.6,
,,275.6,
,,279.6,
,,283.6,
,,287.6,
,,291.6,
,,295.6,
,,299.6,
115,5146,200.4,
,,204.4,
,,208.4,5144
,,212.4,
,,216.4,
,,220.4,
,,224.4,5143
,,228.4,5143
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,
,,256.4,
,,260.4,
,,264.4,
,,268.4,
,,272.4,
,,276.4,
,,280.4,
,,284.4,
114,5147,204.6,
,,208.6,
,,212.6,
,,216.6,
,,220.6,
,,224.6,
,,228.6,
,,232.6,
,,236.6,
,,240.6,
,,244.6,
,,248.6,
,,252.6,
,,256.6,
,,260.6,
,,264.6,
,,268.6,
,,272.6,
,,276.6,
,,280.6,
,,284.6,
,,288.6,
,,292.6,
,,296.6,
,,300.6,
,,304.6,
,,308.6,
,,312.6,
,,316.6,
,,320.6,
,,324.6,
,,328.6,
113,5148,215.4,
,,219.4,
,,223.4,
,,227.4,
,,231.4,
,,235.4,
,,239.4,
,,243.4,
,,247.4,
,,251.4,
,,255.4,
,,259.4,
,,263.4,
,,267.4,
,,271.4,
,,275.4,
,,279.4,
,,283.4,
,,287.4,
,,291.4,
,,295.4,
,,299.4,
,,303.4,
,,307.4,
,,311.4,
,,315.4,
,,319.4,
,,323.4,
,,327.4,
,,331.4,
112,5149,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,
,,256.4,
,,260.4,
,,264.4,
,,268.4,
,,272.4,
,,276.4,
,,280.4,
,,284.4,
,,288.4,
,,292.4,
,,296.4,
,,300.4,
,,304.4,
93,5150,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,
,,256.4,
,,260.4,
,,264.4,
,,268.4,
,,272.4,
,,276.4,
,,280.4,
,,284.4,
,,288.4,
,,292.4,
,,296.4,
,,300.4,
,,304.4,
,,308.4,
,,312.4,
,,316.4,
,,320.4,
,,324.4,
,,328.4,
92,5151,241.2,
,,245.2,
,,249.2,
,,253.2,
,,257.2,
,,261.2,
,,265.2,
,,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
95,5152,243.2,
,,247.2,
,,251.2,
,,255.2,5151
94,5153,255.6,
,,259.6,
,,263.6,
,,267.6,
,,271.6,
,,275.6,
,,279.6,
,,283.6,
,,287.6,
,,291.6,
,,295.6,
,,299.6,
,,303.6,
,,307.6,
,,311.6,
,,315.6,
,,319.6,
,,323.6,
,,327.6,
,,331.6,
97,5154,259.2,
,,263.2,
,,267.2,
,,271.2,
,,275.2,
,,279.2,
,,283.2,
,,287.2,
,,291.2,
96,5155,261.2,
,,265.2,
,,269.2,
,,273.2,
99,5156,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
98,5157,280.8,
,,284.8,
,,288.8,
,,292.8,
,,296.8,
,,300.8,
,,304.8,
,,308.8,
,,312.8,
,,316.8,
,,320.8,
,,324.8,
,,328.8,
91,5158,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
90,5159,289.6,
,,293.6,
,,297.6,
,,301.6,
,,305.6,
,,309.6,
,,313.6,
,,317.6,
,,321.6,
,,325.6,
,,329.6,
89,5160,290.4,
,,294.4,
,,298.4,
,,302.4,
,,306.4,
,,310.4,
,,314.4,
,,318.4,
,,322.4,
,,326.4,
,,330.4,
105,5161,290.8,
,,294.8,
,,298.8,
,,302.8,
,,306.8,
,,310.8,
,,314.8,
,,318.8,
,,322.8,
,,326.8,
,,330.8,
104,5162,292.6,
,,296.6,
,,300.6,
,,304.6,
,,308.6,
,,312.6,
,,316.6,
,,320.6,
,,324.6,
,,328.6,
107,5163,295.2,
,,299.2,
,,303.2,
,,307.2,
,,311.2,
,,315.2,
,,319.2,
,,323.2,
,,327.2,
,,331.2,
106,5164,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
109,5165,298.4,
,,302.4,
,,306.4,
,,310.4,
,,314.4,
,,318.4,
,,322.4,
,,326.4,
,,330.4,
108,5166,303.8,
,,307.8,
,,311.8,
,,315.8,
,,319.8,
,,323.8,
,,327.8,
111,5167,306.4,
,,310.4,
,,314.4,
,,318.4,
,,322.4,
,,326.4,
,,330.4,
110,5168,307.6,
,,311.6,
,,315.6,
,,319.6,
,,323.6,
,,327.6,
,,331.6,
100,5169,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
,,329.2,
102,5170,313.0,
,,317.0,
,,321.0,
,,325.0,
,,329.0,
101,5171,324.2,
,,328.2,
124,5172,324.2,
,,328.2,
123,5173,327.8,
