Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,80.4,5179'5200'5232
,,84.4,5179'5200
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,5200'5203'5221
,,112.4,5200'5203'5221
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,5200
