Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,52.4,4366'4651'4698
,,56.4,4415'4360'4630
,,60.4,4324'4378'4417
,,64.4,4623'4368'4393
,,68.4,4291'4395'4369
,,72.4,4393'4338'4369
,,76.4,4675'4503'4666
117,4571,4.4,
,,8.4,4330'4548'4573
,,12.4,4423'4558'4558
,,16.4,4460'4551'4635
,,20.4,4352'4482'4573
,,24.4,4330'4352'4502
,,28.4,4573'4482'4635
,,32.4,4518'4339'4551
,,36.4,4666'4573'4460
,,40.4,4551'4635'4527
,,44.4,4460'4422'4573
,,48.4,4635'4482'4635
,,52.4,4607'4526'4555
,,56.4,4659'4659'4652
,,60.4,4659'4386'4683
,,64.4,4482'4659'4404
,,68.4,4582'4482'4364
,,72.4,4311'4345'4482
,,76.4,4482'4431'4422
118,4503,4.4,
,,8.4,4590'4662'4469
,,12.4,4650'4525'4590
,,16.4,4344'4558'4290
,,20.4,4421'4484'4308
,,24.4,4393'4393'4634
,,28.4,4429'4544'4525
,,32.4,4572'4424'4543
,,36.4,4465'4486'4546
,,40.4,4377'4532'4484
,,44.4,4514'4390'4568
,,48.4,4660'4590'4325
,,52.4,4542'4344'4446
,,56.4,4346'4484'4319
,,60.4,4542'4307'4542
,,64.4,4472'4489'4396
,,68.4,4588'4662'4417
,,72.4,4285'4432'4636
,,76.4,4484'4509'4365
119,4544,4.4,
,,8.4,4372'4349'4516
,,12.4,4354'4453'4535
,,16.4,4662'4453'4354
,,20.4,4496'4373'4568
,,24.4,4404'4595'4547
,,28.4,4440'4503'4353
,,32.4,4325'4560'4416
,,36.4,4560'4333'4576
,,40.4,4576'4373'4547
,,44.4,4558'4486'4429
,,48.4,4467'4436'4496
,,52.4,4553'4560'4358
,,56.4,4354'4358'4496
,,60.4,4553'4585'4503
,,64.4,4661'4516'4516
,,68.4,4401'4553'4547
,,72.4,4552'4450'4314
120,4624,4.4,
,,8.4,4494'4521'4499
,,12.4,4620'4373'4607
,,16.4,4380'4348'4537
,,20.4,4669'4380'4350
,,24.4,4644'4668'4442
,,28.4,4631'4502'4644
,,32.4,4373'4667'4438
,,36.4,4673'4620'4292
,,40.4,4603'4530'4523
,,44.4,4384'4579'4523
,,48.4,4402'4376'4620
,,52.4,4634'4561'4654
,,56.4,4597'4443'4654
,,60.4,4677'4677'4376
,,64.4,4634'4452'4368
,,68.4,4452'4292'4381
,,72.4,4521'4380'4464
,,76.4,4380'4359'4648
121,4529,4.4,
,,8.4,4336'4324'4368
,,12.4,4555'4336'4493
,,16.4,4324'4393'4542
,,20.4,4368'4447'4374
,,24.4,4447'4286'4350
,,28.4,4519'4336'4369
,,32.4,4293'4476'4341
,,36.4,4536'4406'4426
,,40.4,4489'4297'4505
,,44.4,4341'4341'4412
,,48.4,4433'4406'4402
,,52.4,4354'4437'4290
,,56.4,4476'4661'4424
,,60.4,4377'4388'4467
,,64.4,4419'4653'4437
,,68.4,4690'4428'4544
,,72.4,4401'4465'4346
,,76.4,4296'4485'4450
122,4562,4.4,
,,8.4,4654'4318'4320
,,12.4,4530'4563'4563
,,16.4,4359'4593'4523
,,20.4,4461'4523'4395
,,24.4,4656'4556'4574
,,28.4,4675'4523'4653
,,32.4,4400'4656'4660
,,36.4,4303'4579'4530
,,40.4,4656'4513'4629
,,44.4,4303'4511'4435
,,48.4,4574'4648'4593
,,52.4,4574'4392'4574
,,56.4,4574'4311'4579
,,60.4,4444'4422'4551
,,64.4,4579'4551'4463
,,68.4,4648'4522'4397
,,72.4,4648'4399'4399
,,76.4,4375'4521'4648
123,4613,4.4,
,,8.4,4488'4648'4533
,,12.4,4478'4433'4354
,,16.4,4390'4553'4390
,,20.4,4684'4401'4469
,,24.4,4307'4642'4338
,,28.4,4643'4642'4528
,,32.4,4294'4591'4485
,,36.4,4630'4518'4569
,,40.4,4338'4591'4338
,,44.4,4388'4365'4591
,,48.4,4666'4484'4535
,,52.4,4484'4623'4478
,,56.4,4605'4629'4338
,,60.4,4675'4478'4675
,,64.4,4552'4646'4689
,,68.4,4554'4365'4484
,,72.4,4654'4654'4497
,,76.4,4365'4291'4365
124,4539,4.4,
,,8.4,4346'4401'4344
,,12.4,4286'4637'4469
,,16.4,4498'4647'4670
,,20.4,4575'4407'4306
,,24.4,4470'4629'4388
,,28.4,4630'4470'4574
,,32.4,4303'4400'4622
,,36.4,4291'4574'4388
,,40.4,4470'4497'4508
,,44.4,4549'4634'4497
,,48.4,4338'4666'4549
,,52.4,4303'4303'4689
,,56.4,4675'4673'4676
,,60.4,4658'4409'4543
,,64.4,4425'4676'4513
,,68.4,4612'4610'4300
,,72.4,4532'4700'4507
,,76.4,4532'4364'4345
125,4649,4.4,
,,8.4,4651'4377'4658
,,12.4,4433'4290'4437
,,16.4,4388'4325'4465
,,20.4,4614'4650'4637
127,4637,4.4,
,,8.4,4632'4534'4650
,,12.4,4648'4286'4344
,,16.4,4286'4486'4533
,,20.4,4595'4560'4570
,,24.4,4314'4614'4346
,,28.4,4614'4484'4634
129,4657,4.4,
,,8.4,4327'4535'4643
,,12.4,4415'4495'4417
,,16.4,4378'4600'4476
,,20.4,4541'4466'4623
,,24.4,4370'4686'4642
,,28.4,4415'4324'4368
,,32.4,4476'4569'4623
,,36.4,4415'4370'4476
,,40.4,4417'4646'4567
,,44.4,4569'4518'4368
,,48.4,4518'4676'4417
,,52.4,4696'4466'4594
,,56.4,4459'4309'4438
,,60.4,4564'4536'4646
,,64.4,4666'4630'4623
,,68.4,4416'4636'4693
,,72.4,4338'4693'4291
,,76.4,4291'4666'4610
131,4526,4.4,
,,8.4,4515'4334'4375
,,12.4,4518'4408'4515
,,16.4,4483'4504'4334
,,20.4,4311'4408'4311
,,24.4,4311'4431'4431
,,28.4,4431'4404'4482
,,32.4,4558'4664'4587
,,36.4,4460'4641'4352
,,40.4,4330'4352'4339
,,44.4,4454'4573'4420
,,48.4,4420'4428'4343
,,52.4,4454'4548'4420
,,56.4,4454'4330'4330
,,60.4,4428'4550'4428
,,64.4,4512'4454'4420
,,68.4,4548'4428'4301
,,72.4,4419'4454'4548
,,76.4,4420'4428'4419
133,4578,4.4,
,,8.4,4317'4355'4667
,,12.4,4446'4346'4650
,,16.4,4381'4453'4453
,,20.4,4606'4614'4308
,,24.4,4650'4643'4568
,,28.4,4378'4516'4618
,,32.4,4447'4697'4570
,,36.4,4619'4590'4580
,,40.4,4391'4618'4329
,,44.4,4572'4516'4395
,,48.4,4329'4525'4590
,,52.4,4660'4662'4344
,,56.4,4308'4553'4503
,,60.4,4509'4514'4344
,,64.4,4486'4437'4486
,,68.4,4484'4373'4484
,,72.4,4496'4291'4355
,,76.4,4525'4465'4401
135,4603,4.4,
,,8.4,4297'4562'4315
,,12.4,4463'4399'4556
,,16.4,4397'4628'4628
,,20.4,4519'4300'4397
,,24.4,4398'4597'4398
,,28.4,4463'4320'4597
,,32.4,4581'4519'4392
,,36.4,4631'4519'4616
,,40.4,4301'4534'4641
,,44.4,4468'4668'4694
,,48.4,4483'4452'4616
,,52.4,4419'4653'4561
,,56.4,4532'4505'4543
,,60.4,4519'4428'4414
,,64.4,4462'4585'4462
,,68.4,4691'4334'4375
,,72.4,4408'4711'4334
,,76.4,4408'4286'4536
137,4582,4.4,
,,8.4,4409'4527'4334
,,12.4,4304'4526'4328
,,16.4,4679'4431'4427
,,20.4,4526'4375'4482
,,24.4,4666'4587'4512
,,28.4,4431'4311'4526
,,32.4,4512'4311'4422
,,36.4,4664'4404'4386
,,40.4,4527'4527'4664
,,44.4,4558'4679'4558
,,48.4,4526'4604'4339
,,52.4,4571'4652'4422
,,56.4,4571'4571'4341
,,60.4,4352'4422'4339
,,64.4,4454'4556'4481
,,68.4,4683'4386'4683
,,72.4,4431'4431'4522
,,76.4,4365'4317'4431
138,4576,4.4,
,,8.4,4600'4544'4634
,,12.4,4600'4416'4651
,,16.4,4546'4353'4289
,,20.4,4412'4446'4325
,,24.4,4660'4377'4433
,,28.4,4290'4544'4429
,,32.4,4676'4553'4290
,,36.4,4453'4346'4446
,,40.4,4467'4615'4532
,,44.4,4372'4525'4525
,,48.4,4291'4416'4336
,,52.4,4618'4346'4621
,,56.4,4570'4650'4503
,,60.4,4484'4349'4484
,,64.4,4355'4553'4509
,,68.4,4349'4621'4465
,,72.4,4308'4346'4509
,,76.4,4590'4416'4465
140,4589,4.4,
,,8.4,4617'4376'4617
,,12.4,4376'4411'4665
,,16.4,4341'4671'4597
,,20.4,4617'4464'4685
,,24.4,4341'4681'4578
,,28.4,4370'4685'4617
,,32.4,4293'4541'4476
,,36.4,4609'4494'4317
,,40.4,4671'4398'4476
,,44.4,4609'4471'4619
,,48.4,4520'4495'4693
,,52.4,4362'4357'4312
,,56.4,4693'4324'4305
,,60.4,4657'4693'4459
,,64.4,4707'4391'4366
,,68.4,4406'4297'4293
,,72.4,4305'4353'4411
,,76.4,4467'4446'4373
141,4651,4.4,
,,8.4,4401'4388'4285
,,12.4,4377'4662'4539
,,16.4,4306'4437'4547
,,20.4,4424'4599'4580
,,24.4,4531'4326'4354
,,28.4,4590'4614'4576
,,32.4,4477'4503'4451
,,36.4,4385'4535'4308
,,40.4,4514'4372'4467
,,44.4,4662'4496'4615
,,48.4,4546'4503'4467
,,52.4,4391'4347'4391
,,56.4,4395'4369'4393
,,60.4,4415'4369'4466
,,64.4,4600'4546'4326
,,68.4,4309'4344'4546
,,72.4,4385'4466'4325
,,76.4,4369'4393'4516
142,4500,4.4,
143,4654,4.4,
,,8.4,4363'4511'4363
,,12.4,4484'4326'4327
,,16.4,4533'4643'4598
,,20.4,4326'4466'4533
,,24.4,4569'4592'4479
,,28.4,4663'4318'4623
,,32.4,4291'4575'4452
,,36.4,4387'4296'4591
,,40.4,4665'4592'4630
,,44.4,4549'4388'4592
,,48.4,4470'4689'4511
,,52.4,4488'4410'4388
,,56.4,4291'4620'4623
,,60.4,4620'4623'4389
,,64.4,4534'4677'4502
,,68.4,4537'4396'4470
,,72.4,4509'4509'4480
,,76.4,4660'4470'4473
144,4516,4.4,
,,8.4,4401'4461'4391
,,12.4,4485'4372'4605
,,16.4,4412'4485'4576
,,20.4,4576'4295'4485
,,24.4,4429'4289'4531
,,28.4,4661'4698'4496
,,32.4,4572'4661'4388
,,36.4,4336'4446'4651
,,40.4,4547'4377'4353
,,44.4,4346'4547'4291
,,48.4,4509'4344'4618
,,52.4,4346'4535'4525
,,56.4,4308'4570'4590
,,60.4,4450'4344'4308
,,64.4,4355'4547'4450
,,68.4,4344'4450'4650
,,72.4,4291'4554'4547
,,76.4,4424'4372'4307
145,4602,4.4,
,,8.4,4413'4677'4397
,,12.4,4519'4413'4541
,,16.4,4523'4593'4384
,,20.4,4527'4395'4315
,,24.4,4530'4603'4677
,,28.4,4494'4692'4633
,,32.4,4603'4474'4610
,,36.4,4398'4474'4627
,,40.4,4603'4320'4631
,,44.4,4583'4320'4389
,,48.4,4359'4550'4359
,,52.4,4399'4660'4502
,,56.4,4389'4350'4641
,,60.4,4653'4680'4438
,,64.4,4493'4519'4519
,,68.4,4483'4601'4468
,,72.4,4443'4445'4483
,,76.4,4419'4428'4414
146,4513,4.4,
,,8.4,4610'4499'4471
,,12.4,4375'4596'4507
,,16.4,4406'4435'4461
,,20.4,4594'4406'4435
,,24.4,4594'4594'4652
,,28.4,4487'4612'4321
,,32.4,4296'4361'4434
,,36.4,4327'4541'4327
,,40.4,4441'4399'4593
,,44.4,4331'4670'4441
,,48.4,4569'4569'4403
,,52.4,4413'4395'4629
,,56.4,4561'4507'4371
,,60.4,4524'4530'4539
,,64.4,4414'4658'4430
,,68.4,4559'4657'4473
,,72.4,4618'4535'4484
,,76.4,4366'4642'4366
147,4644,4.4,
,,8.4,4626'4543'4655
,,12.4,4381'4319'4626
,,16.4,4322'4442'4521
,,20.4,4301'4499'4407
,,24.4,4588'4316'4520
,,28.4,4550'4288'4550
,,32.4,4669'4603'4288
,,36.4,4609'4669'4397
